Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,3,8,1,1,,4,4,5,,2,24,1,12,284,29610,24,325_2WksSC,100000,60,7
1,4,8,1,1,,4,4,5,,2,24,1,12,285,29712,24,325_2WksSC,100000,60,7
1,5,8,1,1,,4,4,5,,2,24,1,12,286,29363,24,325_2WksSC,100000,60,7
1,6,8,1,1,,4,4,5,,2,24,1,12,287,29423,24,325_2WksSC,100000,60,7
1,7,8,1,1,,4,4,5,,2,24,1,12,288,29525,24,325_2WksSC,100000,60,7
1,8,8,1,1,,4,4,5,,2,24,1,12,289,29422,24,325_2WksSC,100000,60,7
1,9,8,1,1,,4,4,5,,2,24,1,12,290,29476,24,325_2WksSC,100000,60,7
1,10,8,1,1,,4,4,5,,2,24,1,12,291,29102,24,325_2WksSC,100000,60,8
1,1,8,1,1,,4,4,5,,2,24,1,12,292,29579,24,325_2WksSC,100000,60,8
1,2,8,1,1,,4,4,5,,2,24,1,12,293,29741,24,325_2WksSC,100000,60,8
1,3,8,1,1,,4,4,5,,2,24,1,12,294,29610,24,325_2WksSC,100000,60,8
1,4,8,1,1,,4,4,5,,2,24,1,12,295,29712,24,325_2WksSC,100000,60,8
1,5,8,1,1,,4,4,5,,2,24,1,12,296,29363,24,325_2WksSC,100000,60,8
1,6,8,1,1,,4,4,5,,2,24,1,12,297,29423,24,325_2WksSC,100000,60,8
1,7,8,1,1,,4,4,5,,2,24,1,12,298,29525,24,325_2WksSC,100000,60,8
1,8,8,1,1,,4,4,5,,2,24,1,12,299,29422,24,325_2WksSC,100000,60,8
1,9,8,1,1,,4,4,5,,2,24,1,12,300,29476,24,325_2WksSC,100000,60,8
1,10,8,1,1,,4,4,5,,2,24,1,12,301,29102,24,325_2WksSC,100000,60,9
1,1,8,1,1,,4,4,5,,2,24,1,12,302,29579,24,325_2WksSC,100000,60,9
1,2,8,1,1,,4,4,5,,2,24,1,12,303,29741,24,325_2WksSC,100000,60,9
1,3,8,1,1,,4,4,5,,2,24,1,12,304,29610,24,325_2WksSC,100000,60,9
1,4,8,1,1,,4,4,5,,2,24,1,12,305,29712,24,325_2WksSC,100000,60,9
1,5,8,1,1,,4,4,5,,2,24,1,12,306,29363,24,325_2WksSC,100000,60,9
1,6,8,1,1,,4,4,5,,2,24,1,12,307,29423,24,325_2WksSC,100000,60,9
1,7,8,1,1,,4,4,5,,2,24,1,12,308,29525,24,325_2WksSC,100000,60,9
1,8,8,1,1,,4,4,5,,2,24,1,12,309,29422,24,325_2WksSC,100000,60,9
1,9,8,1,1,,4,4,5,,2,24,1,12,310,29476,24,325_2WksSC,100000,60,9
1,10,8,1,1,,4,4,5,,2,24,1,12,311,29102,24,325_2WksSC,100000,60,10
1,1,8,1,1,,4,4,5,,2,24,1,12,312,29579,24,325_2WksSC,100000,60,10
1,2,8,1,1,,4,4,5,,2,24,1,12,313,29741,24,325_2WksSC,100000,60,10
1,3,8,1,1,,4,4,5,,2,24,1,12,314,29610,24,325_2WksSC,100000,60,10
1,4,8,1,1,,4,4,5,,2,24,1,12,315,29712,24,325_2WksSC,100000,60,10
1,5,8,1,1,,4,4,5,,2,24,1,12,316,29363,24,325_2WksSC,100000,60,10
1,6,8,1,1,,4,4,5,,2,24,1,12,317,29423,24,325_2WksSC,100000,60,10
1,7,8,1,1,,4,4,5,,2,24,1,12,318,29525,24,325_2WksSC,100000,60,10
1,8,8,1,1,,4,4,5,,2,24,1,12,319,29422,24,325_2WksSC,100000,60,10
1,9,8,1,1,,4,4,5,,2,24,1,12,320,29476,24,325_2WksSC,100000,60,10
1,10,8,1,1,,4,4,5,,2,24,1,12,321,29102,24,325_2WksSC,100000,60,11
1,1,8,1,1,,4,4,5,,2,24,1,12,322,29579,24,325_2WksSC,100000,60,11
1,2,8,1,1,,4,4,5,,2,24,1,12,323,29741,24,325_2WksSC,100000,60,11
1,3,8,1,1,,4,4,5,,2,24,1,12,324,29610,24,325_2WksSC,100000,60,11
1,4,8,1,1,,4,4,5,,2,24,1,12,325,29712,24,325_2WksSC,100000,60,11
1,5,8,1,1,,4,4,5,,2,24,1,12,326,29363,24,325_2WksSC,100000,60,11
1,6,8,1,1,,4,4,5,,2,24,1,12,327,29423,24,325_2WksSC,100000,60,11
1,7,8,1,1,,4,4,5,,2,24,1,12,328,29525,24,325_2WksSC,100000,60,11
1,8,8,1,1,,4,4,5,,2,24,1,12,329,29422,24,325_2WksSC,100000,60,11
1,9,8,1,1,,4,4,5,,2,24,1,12,330,29476,24,325_2WksSC,100000,60,11
1,10,8,1,1,,4,4,5,,2,24,1,12,331,29102,24,325_2WksSC,100000,60,12
1,1,8,1,1,,4,4,5,,2,24,1,12,332,29579,24,325_2WksSC,100000,60,12
1,2,8,1,1,,4,4,5,,2,24,1,12,333,29741,24,325_2WksSC,100000,60,12
1,3,8,1,1,,4,4,5,,2,24,1,12,334,29610,24,325_2WksSC,100000,60,12
1,4,8,1,1,,4,4,5,,2,24,1,12,335,29712,24,325_2WksSC,100000,60,12
1,5,8,1,1,,4,4,5,,2,24,1,12,336,29363,24,325_2WksSC,100000,60,12
1,6,8,1,1,,4,4,5,,2,24,1,12,337,29423,24,325_2WksSC,100000,60,12
1,7,8,1,1,,4,4,5,,2,24,1,12,338,29525,24,325_2WksSC,100000,60,12
1,8,8,1,1,,4,4,5,,2,24,1,12,339,29422,24,325_2WksSC,100000,60,12
1,9,8,1,1,,4,4,5,,2,24,1,12,340,29476,24,325_2WksSC,100000,60,12
1,10,8,1,1,,4,4,5,,2,24,1,12,341,29102,24,325_2WksSC,100000,60,13
1,1,8,1,1,,4,4,5,,2,24,1,12,342,29579,24,325_2WksSC,100000,60,13
1,2,8,1,1,,4,4,5,,2,24,1,12,343,29741,24,325_2WksSC,100000,60,13
1,3,8,1,1,,4,4,5,,2,24,1,12,344,29610,24,325_2WksSC,100000,60,13
1,4,8,1,1,,4,4,5,,2,24,1,12,345,29712,24,325_2WksSC,100000,60,13
1,5,8,1,1,,4,4,5,,2,24,1,12,346,29363,24,325_2WksSC,100000,60,13
1,6,8,1,1,,4,4,5,,2,24,1,12,347,29423,24,325_2WksSC,100000,60,13
1,7,8,1,1,,4,4,5,,2,24,1,12,348,29525,24,325_2WksSC,100000,60,13
1,8,8,1,1,,4,4,5,,2,24,1,12,349,29422,24,325_2WksSC,100000,60,13
1,9,8,1,1,,4,4,5,,2,24,1,12,350,29476,24,325_2WksSC,100000,60,13
1,10,8,1,1,,4,4,5,,2,24,1,12,351,29102,24,325_2WksSC,100000,60,14
1,1,8,1,1,,4,4,5,,2,24,1,12,352,29579,24,325_2WksSC,100000,60,14
1,2,8,1,1,,4,4,5,,2,24,1,12,353,29741,24,325_2WksSC,100000,60,14
1,3,8,1,1,,4,4,5,,2,24,1,12,354,29610,24,325_2WksSC,100000,60,14
1,4,8,1,1,,4,4,5,,2,24,1,12,355,29712,24,325_2WksSC,100000,60,14
1,5,8,1,1,,4,4,5,,2,24,1,12,356,29363,24,325_2WksSC,100000,60,14
1,6,8,1,1,,4,4,5,,2,24,1,12,357,29423,24,325_2WksSC,100000,60,14
1,7,8,1,1,,4,4,5,,2,24,1,12,358,29525,24,325_2WksSC,100000,60,14
1,8,8,1,1,,4,4,5,,2,24,1,12,359,29422,24,325_2WksSC,100000,60,14
1,9,8,1,1,,4,4,5,,2,24,1,12,360,29476,24,325_2WksSC,100000,60,14
1,10,8,1,1,,4,4,5,,2,24,1,12,361,29102,24,325_2WksSC,100000,60,15
1,1,8,1,1,,4,4,5,,2,24,1,12,362,29579,24,325_2WksSC,100000,60,15
1,2,8,1,1,,4,4,5,,2,24,1,12,363,29741,24,325_2WksSC,100000,60,15
1,3,8,1,1,,4,4,5,,2,24,1,12,364,29610,24,325_2WksSC,100000,60,15
1,4,8,1,1,,4,4,5,,2,24,1,12,365,29712,24,325_2WksSC,100000,60,15
1,5,8,1,1,,4,4,5,,2,24,1,12,366,29363,24,325_2WksSC,100000,60,15
1,6,8,1,1,,4,4,5,,2,24,1,12,367,29423,24,325_2WksSC,100000,60,15
1,7,8,1,1,,4,4,5,,2,24,1,12,368,29525,24,325_2WksSC,100000,60,15
1,8,8,1,1,,4,4,5,,2,24,1,12,369,29422,24,325_2WksSC,100000,60,15
1,9,8,1,1,,4,4,5,,2,24,1,12,370,29476,24,325_2WksSC,100000,60,15
1,10,8,1,1,,4,4,5,,2,24,1,12,371,29102,24,325_2WksSC,100000,60,16
1,1,8,1,1,,4,4,5,,2,24,1,12,372,29579,24,325_2WksSC,100000,60,16
1,2,8,1,1,,4,4,5,,2,24,1,12,373,29741,24,325_2WksSC,100000,60,16
1,3,8,1,1,,4,4,5,,2,24,1,12,374,29610,24,325_2WksSC,100000,60,16
1,4,8,1,1,,4,4,5,,2,24,1,12,375,29712,24,325_2WksSC,100000,60,16
1,5,8,1,1,,4,4,5,,2,24,1,12,376,29363,24,325_2WksSC,100000,60,16
1,6,8,1,1,,4,4,5,,2,24,1,12,377,29423,24,325_2WksSC,100000,60,16
1,7,8,1,1,,4,4,5,,2,24,1,12,378,29525,24,325_2WksSC,100000,60,16
1,8,8,1,1,,4,4,5,,2,24,1,12,379,29422,24,325_2WksSC,100000,60,16
1,9,8,1,1,,4,4,5,,2,24,1,12,380,29476,24,325_2WksSC,100000,60,16
1,10,8,1,1,,4,4,5,,2,24,1,12,381,29102,24,325_2WksSC,100000,60,17
1,1,8,1,1,,4,4,5,,2,24,1,12,382,29579,24,325_2WksSC,100000,60,17
1,2,8,1,1,,4,4,5,,2,24,1,12,383,29741,24,325_2WksSC,100000,60,17
1,3,8,1,1,,4,4,5,,2,24,1,12,384,29610,24,325_2WksSC,100000,60,17
1,4,8,1,1,,4,4,5,,2,24,1,12,385,29712,24,325_2WksSC,100000,60,17
1,5,8,1,1,,4,4,5,,2,24,1,12,386,29363,24,325_2WksSC,100000,60,17
1,6,8,1,1,,4,4,5,,2,24,1,12,387,29423,24,325_2WksSC,100000,60,17
1,7,8,1,1,,4,4,5,,2,24,1,12,388,29525,24,325_2WksSC,100000,60,17
1,8,8,1,1,,4,4,5,,2,24,1,12,389,29422,24,325_2WksSC,100000,60,17
1,9,8,1,1,,4,4,5,,2,24,1,12,390,29476,24,325_2WksSC,100000,60,17
1,10,8,1,1,,4,4,5,,2,24,1,12,391,29102,24,325_2WksSC,100000,60,18
1,1,8,1,1,,4,4,5,,2,24,1,12,392,29579,24,325_2WksSC,100000,60,18
1,2,8,1,1,,4,4,5,,2,24,1,12,393,29741,24,325_2WksSC,100000,60,18
1,3,8,1,1,,4,4,5,,2,24,1,12,394,29610,24,325_2WksSC,100000,60,18
1,4,8,1,1,,4,4,5,,2,24,1,12,395,29712,24,325_2WksSC,100000,60,18
1,5,8,1,1,,4,4,5,,2,24,1,12,396,29363,24,325_2WksSC,100000,60,18
1,6,8,1,1,,4,4,5,,2,24,1,12,397,29423,24,325_2WksSC,100000,60,18
1,7,8,1,1,,4,4,5,,2,24,1,12,398,29525,24,325_2WksSC,100000,60,18
1,8,8,1,1,,4,4,5,,2,24,1,12,399,29422,24,325_2WksSC,100000,60,18
1,9,8,1,1,,4,4,5,,2,24,1,12,400,29476,24,325_2WksSC,100000,60,18
1,10,8,1,1,,4,4,5,,2,24,1,12,401,29102,24,325_2WksSC,100000,60,19
1,1,8,1,1,,4,4,5,,2,24,1,12,402,29579,24,325_2WksSC,100000,60,19
1,2,8,1,1,,4,4,5,,2,24,1,12,403,29741,24,325_2WksSC,100000,60,19
1,3,8,1,1,,4,4,5,,2,24,1,12,404,29610,24,325_2WksSC,100000,60,19
1,4,8,1,1,,4,4,5,,2,24,1,12,405,29712,24,325_2WksSC,100000,60,19
1,5,8,1,1,,4,4,5,,2,24,1,12,406,29363,24,325_2WksSC,100000,60,19
1,6,8,1,1,,4,4,5,,2,24,1,12,407,29423,24,325_2WksSC,100000,60,19
1,7,8,1,1,,4,4,5,,2,24,1,12,408,29525,24,325_2WksSC,100000,60,19
1,8,8,1,1,,4,4,5,,2,24,1,12,409,29422,24,325_2WksSC,100000,60,19
1,9,8,1,1,,4,4,5,,2,24,1,12,410,29476,24,325_2WksSC,100000,60,19
1,10,8,1,1,,4,4,5,,2,24,1,12,411,29102,24,325_2WksSC,100000,60,20
1,1,8,1,1,,4,4,5,,2,24,1,12,412,29579,24,325_2WksSC,100000,60,20
1,2,8,1,1,,4,4,5,,2,24,1,12,413,29741,24,325_2WksSC,100000,60,20
1,3,8,1,1,,4,4,5,,2,24,1,12,414,29610,24,325_2WksSC,100000,60,20
1,4,8,1,1,,4,4,5,,2,24,1,12,415,29712,24,325_2WksSC,100000,60,20
1,5,8,1,1,,4,4,5,,2,24,1,12,416,29363,24,325_2WksSC,100000,60,20
1,6,8,1,1,,4,4,5,,2,24,1,12,417,29423,24,325_2WksSC,100000,60,20
1,7,8,1,1,,4,4,5,,2,24,1,12,418,29525,24,325_2WksSC,100000,60,20
1,8,8,1,1,,4,4,5,,2,24,1,12,419,29422,24,325_2WksSC,100000,60,20
1,9,8,1,1,,4,4,5,,2,24,1,12,420,29476,24,325_2WksSC,100000,60,20
1,10,8,1,1,,4,4,5,,2,24,1,12,421,29102,24,325_2WksSC,100000,60,21
1,1,8,1,1,,4,4,5,,2,24,1,12,422,29579,24,325_2WksSC,100000,60,21
1,2,8,1,1,,4,4,5,,2,24,1,12,423,29741,24,325_2WksSC,100000,60,21
1,3,8,1,1,,4,4,5,,2,24,1,12,424,29610,24,325_2WksSC,100000,60,21
1,4,8,1,1,,4,4,5,,2,24,1,12,425,29712,24,325_2WksSC,100000,60,21
1,5,8,1,1,,4,4,5,,2,24,1,12,426,29363,24,325_2WksSC,100000,60,21
1,6,8,1,1,,4,4,5,,2,24,1,12,427,29423,24,325_2WksSC,100000,60,21
1,7,8,1,1,,4,4,5,,2,24,1,12,428,29525,24,325_2WksSC,100000,60,21
1,8,8,1,1,,4,4,5,,2,24,1,12,429,29422,24,325_2WksSC,100000,60,21
1,9,8,1,1,,4,4,5,,2,24,1,12,430,29476,24,325_2WksSC,100000,60,21
1,10,8,1,1,,4,4,5,,2,24,1,12,431,29102,24,325_2WksSC,100000,60,22
1,1,8,1,1,,4,4,5,,2,24,1,12,432,29579,24,325_2WksSC,100000,60,22
1,2,8,1,1,,4,4,5,,2,24,1,12,433,29741,24,325_2WksSC,100000,60,22
1,3,8,1,1,,4,4,5,,2,24,1,12,434,29610,24,325_2WksSC,100000,60,22
1,4,8,1,1,,4,4,5,,2,24,1,12,435,29712,24,325_2WksSC,100000,60,22
1,5,8,1,1,,4,4,5,,2,24,1,12,436,29363,24,325_2WksSC,100000,60,22
1,6,8,1,1,,4,4,5,,2,24,1,12,437,29423,24,325_2WksSC,100000,60,22
1,7,8,1,1,,4,4,5,,2,24,1,12,438,29525,24,325_2WksSC,100000,60,22
1,8,8,1,1,,4,4,5,,2,24,1,12,439,29422,24,325_2WksSC,100000,60,22
1,9,8,1,1,,4,4,5,,2,24,1,12,440,29476,24,325_2WksSC,100000,60,22
1,10,8,1,1,,4,4,5,,2,24,1,12,441,29102,24,325_2WksSC,100000,60,23
1,1,8,1,1,,4,4,5,,2,24,1,12,442,29579,24,325_2WksSC,100000,60,23
1,2,8,1,1,,4,4,5,,2,24,1,12,443,29741,24,325_2WksSC,100000,60,23
1,3,8,1,1,,4,4,5,,2,24,1,12,444,29610,24,325_2WksSC,100000,60,23
1,4,8,1,1,,4,4,5,,2,24,1,12,445,29712,24,325_2WksSC,100000,60,23
1,5,8,1,1,,4,4,5,,2,24,1,12,446,29363,24,325_2WksSC,100000,60,23
1,6,8,1,1,,4,4,5,,2,24,1,12,447,29423,24,325_2WksSC,100000,60,23
1,7,8,1,1,,4,4,5,,2,24,1,12,448,29525,24,325_2WksSC,100000,60,23
1,8,8,1,1,,4,4,5,,2,24,1,12,449,29422,24,325_2WksSC,100000,60,23
1,9,8,1,1,,4,4,5,,2,24,1,12,450,29476,24,325_2WksSC,100000,60,23
1,10,8,1,1,,4,4,5,,2,24,1,12,451,29102,24,325_2WksSC,100000,60,24
1,1,8,1,1,,4,4,5,,2,24,1,12,452,29579,24,325_2WksSC,100000,60,24
1,2,8,1,1,,4,4,5,,2,24,1,12,453,29741,24,325_2WksSC,100000,60,24
1,3,8,1,1,,4,4,5,,2,24,1,12,454,29610,24,325_2WksSC,100000,60,24
1,4,8,1,1,,4,4,5,,2,24,1,12,455,29712,24,325_2WksSC,100000,60,24
1,5,8,1,1,,4,4,5,,2,24,1,12,456,29363,24,325_2WksSC,100000,60,24
1,6,8,1,1,,4,4,5,,2,24,1,12,457,29423,24,325_2WksSC,100000,60,24
1,7,8,1,1,,4,4,5,,2,24,1,12,458,29525,24,325_2WksSC,100000,60,24
1,8,8,1,1,,4,4,5,,2,24,1,12,459,29422,24,325_2WksSC,100000,60,24
1,9,8,1,1,,4,4,5,,2,24,1,12,460,29476,24,325_2WksSC,100000,60,24
1,10,8,1,1,,4,4,5,,2,24,1,12,461,29102,24,325_2WksSC,100000,60,25
1,1,8,1,1,,4,4,5,,2,24,1,12,462,29579,24,325_2WksSC,100000,60,25
1,2,8,1,1,,4,4,5,,2,24,1,12,463,29741,24,325_2WksSC,100000,60,25
1,3,8,1,1,,4,4,5,,2,24,1,12,464,29610,24,325_2WksSC,100000,60,25
1,4,8,1,1,,4,4,5,,2,24,1,12,465,29712,24,325_2WksSC,100000,60,25
1,5,8,1,1,,4,4,5,,2,24,1,12,466,29363,24,325_2WksSC,100000,60,25
1,6,8,1,1,,4,4,5,,2,24,1,12,467,29423,24,325_2WksSC,100000,60,25
1,7,8,1,1,,4,4,5,,2,24,1,12,468,29525,24,325_2WksSC,100000,60,25
1,8,8,1,1,,4,4,5,,2,24,1,12,469,29422,24,325_2WksSC,100000,60,25
1,9,8,1,1,,4,4,5,,2,24,1,12,470,29476,24,325_2WksSC,100000,60,25
1,10,8,1,1,,4,4,5,,2,24,1,12,471,29102,24,325_2WksSC,100000,60,26
1,1,8,1,1,,4,4,5,,2,24,1,12,472,29579,24,325_2WksSC,100000,60,26
1,2,8,1,1,,4,4,5,,2,24,1,12,473,29741,24,325_2WksSC,100000,60,26
1,3,8,1,1,,4,4,5,,2,24,1,12,474,29610,24,325_2WksSC,100000,60,26
1,4,8,1,1,,4,4,5,,2,24,1,12,475,29712,24,325_2WksSC,100000,60,26
1,5,8,1,1,,4,4,5,,2,24,1,12,476,29363,24,325_2WksSC,100000,60,26
1,6,8,1,1,,4,4,5,,2,24,1,12,477,29423,24,325_2WksSC,100000,60,26
1,7,8,1,1,,4,4,5,,2,24,1,12,478,29525,24,325_2WksSC,100000,60,26
1,8,8,1,1,,4,4,5,,2,24,1,12,479,29422,24,325_2WksSC,100000,60,26
1,9,8,1,1,,4,4,5,,2,24,1,12,480,29476,24,325_2WksSC,100000,60,26
1,10,8,1,1,,4,4,5,,2,24,1,12,481,29102,24,325_2WksSC,100000,60,27
1,1,8,1,1,,4,4,5,,2,24,1,12,482,29579,24,325_2WksSC,100000,60,27
1,2,8,1,1,,4,4,5,,2,24,1,12,483,29741,24,325_2WksSC,100000,60,27
1,3,8,1,1,,4,4,5,,2,24,1,12,484,29610,24,325_2WksSC,100000,60,27
1,4,8,1,1,,4,4,5,,2,24,1,12,485,29712,24,325_2WksSC,100000,60,27
1,5,8,1,1,,4,4,5,,2,24,1,12,486,29363,24,325_2WksSC,100000,60,27
1,6,8,1,1,,4,4,5,,2,24,1,12,487,29423,24,325_2WksSC,100000,60,27
1,7,8,1,1,,4,4,5,,2,24,1,12,488,29525,24,325_2WksSC,100000,60,27
1,8,8,1,1,,4,4,5,,2,24,1,12,489,29422,24,325_2WksSC,100000,60,27
1,9,8,1,1,,4,4,5,,2,24,1,12,490,29476,24,325_2WksSC,100000,60,27
1,10,8,1,1,,4,4,5,,2,24,1,12,491,29102,24,325_2WksSC,100000,60,28
1,1,8,1,1,,4,4,5,,2,24,1,12,492,29579,24,325_2WksSC,100000,60,28
1,2,8,1,1,,4,4,5,,2,24,1,12,493,29741,24,325_2WksSC,100000,60,28
1,3,8,1,1,,4,4,5,,2,24,1,12,494,29610,24,325_2WksSC,100000,60,28
1,4,8,1,1,,4,4,5,,2,24,1,12,495,29712,24,325_2WksSC,100000,60,28
1,5,8,1,1,,4,4,5,,2,24,1,12,496,29363,24,325_2WksSC,100000,60,28
1,6,8,1,1,,4,4,5,,2,24,1,12,497,29423,24,325_2WksSC,100000,60,28
1,7,8,1,1,,4,4,5,,2,24,1,12,498,29525,24,325_2WksSC,100000,60,28
1,8,8,1,1,,4,4,5,,2,24,1,12,499,29422,24,325_2WksSC,100000,60,28
1,9,8,1,1,,4,4,5,,2,24,1,12,500,29476,24,325_2WksSC,100000,60,28
1,10,8,1,1,,4,4,5,,2,24,1,12,501,29102,24,325_2WksSC,100000,60,29
1,1,8,1,1,,4,4,5,,2,24,1,12,502,29579,24,325_2WksSC,100000,60,29
1,2,8,1,1,,4,4,5,,2,24,1,12,503,29741,24,325_2WksSC,100000,60,29
1,3,8,1,1,,4,4,5,,2,24,1,12,504,29610,24,325_2WksSC,100000,60,29
1,4,8,1,1,,4,4,5,,2,24,1,12,505,29712,24,325_2WksSC,100000,60,29
1,5,8,1,1,,4,4,5,,2,24,1,12,506,29363,24,325_2WksSC,100000,60,29
1,6,8,1,1,,4,4,5,,2,24,1,12,507,29423,24,325_2WksSC,100000,60,29
1,7,8,1,1,,4,4,5,,2,24,1,12,508,29525,24,325_2WksSC,100000,60,29
1,8,8,1,1,,4,4,5,,2,24,1,12,509,29422,24,325_2WksSC,100000,60,29
1,9,8,1,1,,4,4,5,,2,24,1,12,510,29476,24,325_2WksSC,100000,60,29
1,10,8,1,1,,4,4,5,,2,24,1,12,511,29102,24,325_2WksSC,100000,60,30
1,1,8,1,1,,4,4,5,,2,24,1,12,512,29579,24,325_2WksSC,100000,60,30
1,2,8,1,1,,4,4,5,,2,24,1,12,513,29741,24,325_2WksSC,100000,60,30
1,3,8,1,1,,4,4,5,,2,24,1,12,514,29610,24,325_2WksSC,100000,60,30
1,4,8,1,1,,4,4,5,,2,24,1,12,515,29712,24,325_2WksSC,100000,60,30
1,5,8,1,1,,4,4,5,,2,24,1,12,516,29363,24,325_2WksSC,100000,60,30
1,6,8,1,1,,4,4,5,,2,24,1,12,517,29423,24,325_2WksSC,100000,60,30
1,7,8,1,1,,4,4,5,,2,24,1,12,518,29525,24,325_2WksSC,100000,60,30
1,8,8,1,1,,4,4,5,,2,24,1,12,519,29422,24,325_2WksSC,100000,60,30
1,9,8,1,1,,4,4,5,,2,24,1,12,520,29476,24,325_2WksSC,100000,60,30
1,10,8,1,1,,4,4,5,,2,24,1,12,521,29102,24,325_2WksSC,100000,70,5
1,1,8,1,1,,4,4,5,,2,24,1,12,522,29579,24,325_2WksSC,100000,70,5
1,2,8,1,1,,4,4,5,,2,24,1,12,523,29741,24,325_2WksSC,100000,70,5
1,3,8,1,1,,4,4,5,,2,24,1,12,524,29610,24,325_2WksSC,100000,70,5
1,4,8,1,1,,4,4,5,,2,24,1,12,525,29712,24,325_2WksSC,100000,70,5
1,5,8,1,1,,4,4,5,,2,24,1,12,526,29363,24,325_2WksSC,100000,70,5
1,6,8,1,1,,4,4,5,,2,24,1,12,527,29423,24,325_2WksSC,100000,70,5
1,7,8,1,1,,4,4,5,,2,24,1,12,528,29525,24,325_2WksSC,100000,70,5
1,8,8,1,1,,4,4,5,,2,24,1,12,529,29422,24,325_2WksSC,100000,70,5
1,9,8,1,1,,4,4,5,,2,24,1,12,530,29476,24,325_2WksSC,100000,70,5
1,10,8,1,1,,4,4,5,,2,24,1,12,531,29102,24,325_2WksSC,100000,70,6
1,1,8,1,1,,4,4,5,,2,24,1,12,532,29579,24,325_2WksSC,100000,70,6
1,2,8,1,1,,4,4,5,,2,24,1,12,533,29741,24,325_2WksSC,100000,70,6
1,3,8,1,1,,4,4,5,,2,24,1,12,534,29610,24,325_2WksSC,100000,70,6
1,4,8,1,1,,4,4,5,,2,24,1,12,535,29712,24,325_2WksSC,100000,70,6
1,5,8,1,1,,4,4,5,,2,24,1,12,536,29363,24,325_2WksSC,100000,70,6
1,6,8,1,1,,4,4,5,,2,24,1,12,537,29423,24,325_2WksSC,100000,70,6
1,7,8,1,1,,4,4,5,,2,24,1,12,538,29525,24,325_2WksSC,100000,70,6
1,8,8,1,1,,4,4,5,,2,24,1,12,539,29422,24,325_2WksSC,100000,70,6
1,9,8,1,1,,4,4,5,,2,24,1,12,540,29476,24,325_2WksSC,100000,70,6
1,10,8,1,1,,4,4,5,,2,24,1,12,541,29102,24,325_2WksSC,100000,70,7
1,1,8,1,1,,4,4,5,,2,24,1,12,542,29579,24,325_2WksSC,100000,70,7
1,2,8,1,1,,4,4,5,,2,24,1,12,543,29741,24,325_2WksSC,100000,70,7
1,3,8,1,1,,4,4,5,,2,24,1,12,544,29610,24,325_2WksSC,100000,70,7
1,4,8,1,1,,4,4,5,,2,24,1,12,545,29712,24,325_2WksSC,100000,70,7
1,5,8,1,1,,4,4,5,,2,24,1,12,546,29363,24,325_2WksSC,100000,70,7
1,6,8,1,1,,4,4,5,,2,24,1,12,547,29423,24,325_2WksSC,100000,70,7
1,7,8,1,1,,4,4,5,,2,24,1,12,548,29525,24,325_2WksSC,100000,70,7
1,8,8,1,1,,4,4,5,,2,24,1,12,549,29422,24,325_2WksSC,100000,70,7
1,9,8,1,1,,4,4,5,,2,24,1,12,550,29476,24,325_2WksSC,100000,70,7
1,10,8,1,1,,4,4,5,,2,24,1,12,551,29102,24,325_2WksSC,100000,70,8
1,1,8,1,1,,4,4,5,,2,24,1,12,552,29579,24,325_2WksSC,100000,70,8
1,2,8,1,1,,4,4,5,,2,24,1,12,553,29741,24,325_2WksSC,100000,70,8
1,3,8,1,1,,4,4,5,,2,24,1,12,554,29610,24,325_2WksSC,100000,70,8
1,4,8,1,1,,4,4,5,,2,24,1,12,555,29712,24,325_2WksSC,100000,70,8
1,5,8,1,1,,4,4,5,,2,24,1,12,556,29363,24,325_2WksSC,100000,70,8
1,6,8,1,1,,4,4,5,,2,24,1,12,557,29423,24,325_2WksSC,100000,70,8
1,7,8,1,1,,4,4,5,,2,24,1,12,558,29525,24,325_2WksSC,100000,70,8
1,8,8,1,1,,4,4,5,,2,24,1,12,559,29422,24,325_2WksSC,100000,70,8
1,9,8,1,1,,4,4,5,,2,24,1,12,560,29476,24,325_2WksSC,100000,70,8
1,10,8,1,1,,4,4,5,,2,24,1,12,561,29102,24,325_2WksSC,100000,70,9
1,1,8,1,1,,4,4,5,,2,24,1,12,562,29579,24,325_2WksSC,100000,70,9
1,2,8,1,1,,4,4,5,,2,24,1,12,563,29741,24,325_2WksSC,100000,70,9
1,3,8,1,1,,4,4,5,,2,24,1,12,564,29610,24,325_2WksSC,100000,70,9
1,4,8,1,1,,4,4,5,,2,24,1,12,565,29712,24,325_2WksSC,100000,70,9
1,5,8,1,1,,4,4,5,,2,24,1,12,566,29363,24,325_2WksSC,100000,70,9
1,6,8,1,1,,4,4,5,,2,24,1,12,567,29423,24,325_2WksSC,100000,70,9
1,7,8,1,1,,4,4,5,,2,24,1,12,568,29525,24,325_2WksSC,100000,70,9
1,8,8,1,1,,4,4,5,,2,24,1,12,569,29422,24,325_2WksSC,100000,70,9
1,9,8,1,1,,4,4,5,,2,24,1,12,570,29476,24,325_2WksSC,100000,70,9
