Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,5,35,8,12,10,10,8,4,6,2,10,5,9,11,11,12,5,6,5,8,6,10,3,10,8,12,11,15,12,11,9,7,7,14,12,6,10,15,9,7,9,4,7,14,6,18,14,16,17,11,5,12,9,11,11,13,13,15,13,18,12,12,8,15,11,8,11,8,17,16,14,10,11,8,14,21,18,9,15,11,17,11,14,9,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,36,8,9,10,6,5,3,4,5,5,10,7,9,9,7,9,5,2,8,10,5,12,5,9,11,11,8,7,7,9,9,9,14,1,6,11,5,19,7,12,12,16,8,9,10,13,13,16,24,10,9,12,8,11,8,13,13,14,13,8,11,9,12,17,13,12,14,10,13,12,6,7,9,10,23,11,13,9,14,15,11,10,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,37,6,8,14,8,8,4,1,4,6,3,7,10,11,6,5,5,5,6,7,8,7,9,6,8,3,6,9,8,13,13,14,11,12,14,15,5,9,5,9,17,8,11,7,9,12,11,6,10,17,6,5,12,8,8,15,9,15,16,20,10,10,12,10,12,19,12,20,14,11,14,8,14,19,9,9,11,8,21,7,14,10,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,38,10,5,8,4,6,1,1,6,3,4,7,11,13,11,5,8,4,11,2,10,6,16,7,9,6,12,8,4,6,13,12,3,5,8,11,7,10,12,3,8,15,6,16,12,20,8,10,16,13,16,9,13,14,11,10,8,12,10,10,12,15,11,16,11,8,17,21,16,10,14,11,12,13,11,26,12,10,15,9,13,13,9,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,39,7,6,16,9,7,2,2,6,3,6,10,10,12,4,6,8,2,6,12,12,10,7,9,6,15,13,11,12,9,15,11,7,6,4,6,13,14,7,10,17,13,8,12,11,15,11,20,10,16,8,16,16,13,17,8,7,8,11,12,13,10,17,16,5,12,16,17,8,13,19,13,7,14,15,16,13,13,15,14,10,14,18,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,40,8,12,8,7,7,6,4,4,5,7,8,5,14,9,7,1,10,5,8,11,9,8,14,9,7,10,10,6,8,13,12,8,6,7,7,12,10,13,3,7,10,13,12,19,13,10,13,13,9,17,12,10,14,17,12,16,15,10,12,13,13,13,16,12,10,8,14,18,16,15,13,10,9,13,9,16,18,19,12,12,13,10,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,41,9,15,12,13,4,6,9,3,5,9,8,11,13,12,7,3,6,8,7,6,13,10,12,9,11,1,10,11,11,8,13,14,17,7,10,11,6,6,12,16,7,19,8,9,10,8,18,14,13,15,7,8,12,18,10,11,12,16,14,13,12,16,10,13,20,9,15,15,9,11,8,11,13,12,15,12,10,12,5,8,15,14,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,42,7,10,4,9,7,6,5,5,5,7,9,11,14,12,13,2,2,7,7,6,10,11,5,8,9,12,9,10,13,7,11,13,9,11,10,7,12,13,14,10,5,13,18,11,12,17,10,10,11,11,12,13,11,15,7,14,16,13,19,16,11,16,17,9,11,22,14,19,11,17,9,10,15,17,10,12,5,15,13,16,10,12,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,43,6,9,12,12,6,3,5,5,6,5,8,14,12,9,4,3,7,9,9,11,10,8,12,7,13,8,12,13,9,7,8,11,7,5,12,11,10,12,8,11,11,11,12,8,13,8,16,8,11,8,8,11,11,11,14,13,7,14,6,18,7,18,18,9,10,11,12,15,16,10,11,10,6,9,14,17,13,10,13,12,15,14,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,44,12,7,6,11,8,1,1,8,6,6,8,8,16,11,4,8,6,5,8,7,9,9,16,8,15,11,17,9,10,11,15,11,9,15,10,9,6,11,15,10,7,10,10,15,18,11,11,15,11,12,15,16,16,5,11,14,14,10,14,9,19,7,10,12,11,19,15,15,12,12,10,9,19,6,15,14,13,14,19,9,18,13,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,45,7,14,16,17,6,3,6,2,7,2,10,12,11,10,9,4,4,3,6,5,9,7,4,14,11,5,7,5,10,10,7,9,4,10,13,8,16,15,14,5,14,14,10,10,11,12,14,13,11,13,18,13,7,27,19,12,16,18,11,8,14,11,16,11,19,19,14,11,14,5,11,14,18,14,20,12,12,8,7,12,8,15,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,46,13,12,11,9,4,4,1,8,4,4,10,12,9,11,6,7,5,5,9,13,10,5,2,16,8,9,13,10,9,10,7,16,9,9,7,17,6,9,6,8,12,9,9,19,20,19,14,8,10,13,10,14,13,11,11,22,17,16,13,12,9,15,11,7,9,17,13,10,12,16,11,15,18,18,8,12,16,16,13,6,15,9,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,47,7,7,10,12,10,7,6,6,5,6,8,12,8,9,8,7,6,8,7,8,7,10,8,10,5,4,8,3,11,8,9,13,11,7,11,11,7,9,13,17,14,9,14,12,14,12,9,15,18,8,14,13,10,8,15,18,9,15,11,16,11,11,12,11,11,14,12,11,12,11,13,7,15,17,18,9,7,22,13,10,5,18,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,48,9,10,4,10,7,3,3,4,4,3,6,12,7,11,4,5,4,9,8,7,8,10,10,11,8,10,9,6,6,8,13,9,15,11,15,8,10,10,13,12,5,12,15,12,9,14,17,11,5,14,11,12,16,17,12,11,14,11,11,16,13,8,12,12,11,16,17,25,18,10,9,13,11,15,15,13,11,13,9,11,22,12,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,49,7,10,13,9,6,3,3,6,3,5,10,7,21,6,7,10,5,6,6,6,4,11,13,12,10,13,11,15,14,12,11,9,9,15,7,11,11,5,11,8,12,13,17,12,11,9,10,12,8,11,8,11,12,11,19,10,15,12,10,7,11,16,13,15,15,13,19,11,11,7,9,4,17,15,10,15,8,11,11,15,14,11,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,50,8,12,10,10,8,4,6,2,10,5,9,11,11,12,5,6,5,8,6,10,3,10,8,12,11,15,12,11,9,7,7,14,12,6,10,15,9,7,9,4,7,14,6,18,14,16,17,11,5,12,9,11,11,13,13,15,13,18,12,12,8,15,11,8,11,8,17,16,14,10,11,8,14,21,18,9,15,11,17,11,14,9,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,51,8,9,10,6,5,3,4,5,5,10,7,9,9,7,9,5,2,8,10,5,12,5,9,11,11,8,7,7,9,9,9,14,1,6,11,5,19,7,12,12,16,8,9,10,13,13,16,24,10,9,12,8,11,8,13,13,14,13,8,11,9,12,17,13,12,14,10,13,12,6,7,9,10,23,11,13,9,14,15,11,10,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,52,6,8,14,8,8,4,1,4,6,3,7,10,11,6,5,5,5,6,7,8,7,9,6,8,3,6,9,8,13,13,14,11,12,14,15,5,9,5,9,17,8,11,7,9,12,11,6,10,17,6,5,12,8,8,15,9,15,16,20,10,10,12,10,12,19,12,20,14,11,14,8,14,19,9,9,11,8,21,7,14,10,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,53,10,5,8,4,6,1,1,6,3,4,7,11,13,11,5,8,4,11,2,10,6,16,7,9,6,12,8,4,6,13,12,3,5,8,11,7,10,12,3,8,15,6,16,12,20,8,10,16,13,16,9,13,14,11,10,8,12,10,10,12,15,11,16,11,8,17,21,16,10,14,11,12,13,11,26,12,10,15,9,13,13,9,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,54,7,6,16,9,7,2,2,6,3,6,10,10,12,4,6,8,2,6,12,12,10,7,9,6,15,13,11,12,9,15,11,7,6,4,6,13,14,7,10,17,13,8,12,11,15,11,20,10,16,8,16,16,13,17,8,7,8,11,12,13,10,17,16,5,12,16,17,8,13,19,13,7,14,15,16,13,13,15,14,10,14,18,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,55,8,12,8,7,7,6,4,4,5,7,8,5,14,9,7,1,10,5,8,11,9,8,14,9,7,10,10,6,8,13,12,8,6,7,7,12,10,13,3,7,10,13,12,19,13,10,13,13,9,17,12,10,14,17,12,16,15,10,12,13,13,13,16,12,10,8,14,18,16,15,13,10,9,13,9,16,18,19,12,12,13,10,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,56,9,15,12,13,4,6,9,3,5,9,8,11,13,12,7,3,6,8,7,6,13,10,12,9,11,1,10,11,11,8,13,14,17,7,10,11,6,6,12,16,7,19,8,9,10,8,18,14,13,15,7,8,12,18,10,11,12,16,14,13,12,16,10,13,20,9,15,15,9,11,8,11,13,12,15,12,10,12,5,8,15,14,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,57,7,10,4,9,7,6,5,5,5,7,9,11,14,12,13,2,2,7,7,6,10,11,5,8,9,12,9,10,13,7,11,13,9,11,10,7,12,13,14,10,5,13,18,11,12,17,10,10,11,11,12,13,11,15,7,14,16,13,19,16,11,16,17,9,11,22,14,19,11,17,9,10,15,17,10,12,5,15,13,16,10,12,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,58,6,9,12,12,6,3,5,5,6,5,8,14,12,9,4,3,7,9,9,11,10,8,12,7,13,8,12,13,9,7,8,11,7,5,12,11,10,12,8,11,11,11,12,8,13,8,16,8,11,8,8,11,11,11,14,13,7,14,6,18,7,18,18,9,10,11,12,15,16,10,11,10,6,9,14,17,13,10,13,12,15,14,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,59,12,7,6,11,8,1,1,8,6,6,8,8,16,11,4,8,6,5,8,7,9,9,16,8,15,11,17,9,10,11,15,11,9,15,10,9,6,11,15,10,7,10,10,15,18,11,11,15,11,12,15,16,16,5,11,14,14,10,14,9,19,7,10,12,11,19,15,15,12,12,10,9,19,6,15,14,13,14,19,9,18,13,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,60,7,14,16,17,6,3,6,2,7,2,10,12,11,10,9,4,4,3,6,5,9,7,4,14,11,5,7,5,10,10,7,9,4,10,13,8,16,15,14,5,14,14,10,10,11,12,14,13,11,13,18,13,7,27,19,12,16,18,11,8,14,11,16,11,19,19,14,11,14,5,11,14,18,14,20,12,12,8,7,12,8,15,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,61,13,12,11,9,4,4,1,8,4,4,10,12,9,11,6,7,5,5,9,13,10,5,2,16,8,9,13,10,9,10,7,16,9,9,7,17,6,9,6,8,12,9,9,19,20,19,14,8,10,13,10,14,13,11,11,22,17,16,13,12,9,15,11,7,9,17,13,10,12,16,11,15,18,18,8,12,16,16,13,6,15,9,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,62,7,7,10,12,10,7,6,6,5,6,8,12,8,9,8,7,6,8,7,8,7,10,8,10,5,4,8,3,11,8,9,13,11,7,11,11,7,9,13,17,14,9,14,12,14,12,9,15,18,8,14,13,10,8,15,18,9,15,11,16,11,11,12,11,11,14,12,11,12,11,13,7,15,17,18,9,7,22,13,10,5,18,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,63,9,10,4,10,7,3,3,4,4,3,6,12,7,11,4,5,4,9,8,7,8,10,10,11,8,10,9,6,6,8,13,9,15,11,15,8,10,10,13,12,5,12,15,12,9,14,17,11,5,14,11,12,16,17,12,11,14,11,11,16,13,8,12,12,11,16,17,25,18,10,9,13,11,15,15,13,11,13,9,11,22,12,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,64,7,10,13,9,6,3,3,6,3,5,10,7,21,6,7,10,5,6,6,6,4,11,13,12,10,13,11,15,14,12,11,9,9,15,7,11,11,5,11,8,12,13,17,12,11,9,10,12,8,11,8,11,12,11,19,10,15,12,10,7,11,16,13,15,15,13,19,11,11,7,9,4,17,15,10,15,8,11,11,15,14,11,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,65,8,12,10,10,8,4,6,2,10,5,9,11,11,12,5,6,5,8,6,10,3,10,8,12,11,15,12,11,9,7,7,14,12,6,10,15,9,7,9,4,7,14,6,18,14,16,17,11,5,12,9,11,11,13,13,15,13,18,12,12,8,15,11,8,11,8,17,16,14,10,11,8,14,21,18,9,15,11,17,11,14,9,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,66,8,9,10,6,5,3,4,5,5,10,7,9,9,7,9,5,2,8,10,5,12,5,9,11,11,8,7,7,9,9,9,14,1,6,11,5,19,7,12,12,16,8,9,10,13,13,16,24,10,9,12,8,11,8,13,13,14,13,8,11,9,12,17,13,12,14,10,13,12,6,7,9,10,23,11,13,9,14,15,11,10,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,67,6,8,14,8,8,4,1,4,6,3,7,10,11,6,5,5,5,6,7,8,7,9,6,8,3,6,9,8,13,13,14,11,12,14,15,5,9,5,9,17,8,11,7,9,12,11,6,10,17,6,5,12,8,8,15,9,15,16,20,10,10,12,10,12,19,12,20,14,11,14,8,14,19,9,9,11,8,21,7,14,10,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,68,10,5,8,4,6,1,1,6,3,4,7,11,13,11,5,8,4,11,2,10,6,16,7,9,6,12,8,4,6,13,12,3,5,8,11,7,10,12,3,8,15,6,16,12,20,8,10,16,13,16,9,13,14,11,10,8,12,10,10,12,15,11,16,11,8,17,21,16,10,14,11,12,13,11,26,12,10,15,9,13,13,9,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,69,7,6,16,9,7,2,2,6,3,6,10,10,12,4,6,8,2,6,12,12,10,7,9,6,15,13,11,12,9,15,11,7,6,4,6,13,14,7,10,17,13,8,12,11,15,11,20,10,16,8,16,16,13,17,8,7,8,11,12,13,10,17,16,5,12,16,17,8,13,19,13,7,14,15,16,13,13,15,14,10,14,18,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,70,8,12,8,7,7,6,4,4,5,7,8,5,14,9,7,1,10,5,8,11,9,8,14,9,7,10,10,6,8,13,12,8,6,7,7,12,10,13,3,7,10,13,12,19,13,10,13,13,9,17,12,10,14,17,12,16,15,10,12,13,13,13,16,12,10,8,14,18,16,15,13,10,9,13,9,16,18,19,12,12,13,10,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,71,9,15,12,13,4,6,9,3,5,9,8,11,13,12,7,3,6,8,7,6,13,10,12,9,11,1,10,11,11,8,13,14,17,7,10,11,6,6,12,16,7,19,8,9,10,8,18,14,13,15,7,8,12,18,10,11,12,16,14,13,12,16,10,13,20,9,15,15,9,11,8,11,13,12,15,12,10,12,5,8,15,14,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,72,7,10,4,9,7,6,5,5,5,7,9,11,14,12,13,2,2,7,7,6,10,11,5,8,9,12,9,10,13,7,11,13,9,11,10,7,12,13,14,10,5,13,18,11,12,17,10,10,11,11,12,13,11,15,7,14,16,13,19,16,11,16,17,9,11,22,14,19,11,17,9,10,15,17,10,12,5,15,13,16,10,12,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
