Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,2,32,0,0,0,0,,2697,1959,1117,687,313,82,217,450,982,405,1466,1812,4510,1348,775,463,1015,975,3623,3909,6234,258,3137,305,147,89,604,1326,781,,3327,3649,4444,0,0,0,0,1420,1250,1536,3442,5637,3772,31445,2044,742,573,295,449,397,853,2705,3244,2216,3401,6891,148,324,595,729,7864,3013,2759,4649,1410,260,0,228,316,492,,2439,8132,3522,548,5332,472,181,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,33,0,0,0,0,0,,3418,0,197,0,0,0,0,0,0,0,0,0,0,0,0,174,497,1814,1352,744,5581,2977,217,513,347,1118,238,1795,1017,2843,8234,1685,670,17717,502,271,291,3391,392,6263,8115,2771,3518,0,0,0,193,1222,1610,1198,2563,4976,4511,8286,603,203,315,296,516,333,500,1936,5736,12353,10441,229,1370,431,312,1726,1971,2809,,,3117,21,316,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,34,0,0,0,0,,748,1701,2954,1969,19037,1736,0,7,232,146,0,199,,873,727,103,63,624,542,798,7804,13794,2276,627,788,94,0,,1663,1850,1341,357,4155,4789,1156,362,173,1443,1158,1293,3920,7258,2608,2513,3283,292,258,281,1235,882,3755,4890,,6911,10177,155,2,516,317,,1295,,4405,3898,3036,190,450,112,285,484,2859,5807,8232,3729,1488,3271,64,414,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,35,0,0,0,0,0,0,0,679,63,0,0,0,121,435,381,1710,604,557,706,2340,200,722,916,1100,1676,3903,1495,1723,3771,5290,155,0,22,0,26,1792,759,1853,3458,3461,1451,2248,468,377,566,586,194,870,8095,7431,6668,2633,892,335,281,502,869,1018,1721,2018,7974,1464,1216,118,0,0,0,76,1503,189,633,633,23466,2312,1076,399,228,173,141,732,3637,3982,2663,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,36,0,0,0,0,,,2939,3707,6420,2155,0,0,0,0,30,,66,475,358,111,0,0,23,565,95,1201,370,345,3531,2518,803,259,594,1183,148,1237,1663,1666,5256,4340,2635,11975,758,435,2484,1085,1458,1550,1129,7726,3752,1063,0,0,257,226,4312,1083,3175,3185,3270,4602,6862,156,15,7,28,127,1681,4092,788,1674,1655,2933,773,224,962,451,587,2809,13555,4042,1233,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,37,0,0,0,0,,1549,4453,1093,3281,394,1093,174,155,597,1237,2230,4319,1089,2785,236,187,30,563,1252,1263,2781,1964,5843,1473,0,0,0,0,667,493,499,203,232,692,1398,394,398,1807,1875,176,1850,995,1350,1317,574,449,561,1392,1056,6120,1951,4286,12243,1258,202,347,616,747,1316,3286,2508,2275,7824,7392,490,315,94,253,138,1304,309,1525,1357,1695,2700,6468,1798,455,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,38,0,0,0,0,0,0,0,5,189,159,1995,433,881,5292,683,,668,0,56,21,99,178,850,341,1072,1952,905,3141,1226,318,359,2842,78,431,1736,2678,3330,2397,356,373,540,1200,530,3003,,,2016,251,835,69,1471,178,1834,3037,3557,2114,11068,988,265,163,414,2049,1116,1600,1099,1047,2132,1773,4035,1665,298,274,192,2183,502,3107,1084,5663,1056,139,982,148,670,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,39,0,0,0,0,0,0,0,0,0,0,0,128,259,862,914,1838,2813,5985,962,442,0,0,0,475,355,577,1512,258,694,2393,5407,2785,339,67,50,154,285,1447,1129,6500,1153,1930,4951,182,566,223,145,954,496,,336,2593,1007,12741,1899,984,295,712,1686,,5067,4537,6696,2015,142,1168,337,1447,2423,3665,4919,3774,4754,276,114,325,85,2921,617,918,469,2894,2622,8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,40,0,0,0,0,0,0,0,0,1012,655,0,0,258,433,1039,1565,2419,829,989,512,335,810,1267,322,643,1115,1110,4119,2614,5258,4905,1383,458,0,0,0,73,734,726,662,4316,7013,6278,383,1216,1207,358,5640,1227,9316,3473,7455,629,1593,420,598,1279,2660,5807,7147,,2487,111,0,175,131,1298,1092,1849,1418,6046,1132,3221,828,94,87,1026,666,,1572,3115,4691,3174,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,41,0,0,0,0,0,,642,287,684,1894,2409,14362,433,84,0,0,0,0,,705,452,1225,1991,1477,251,515,2300,4617,377,,691,1571,1516,5195,4914,297,691,467,535,370,,1296,360,2432,1008,2342,414,458,752,309,1908,3200,2281,1888,179,396,424,814,2035,7195,,1289,3377,213,21,1416,1627,1404,826,527,958,,3884,43,113,949,1264,6990,2752,2662,6737,2910,5675,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,42,0,0,0,0,0,0,0,0,0,0,0,0,94,623,1329,523,4024,6010,2251,2971,51,16,128,751,,1111,634,8438,5274,2165,114,47,0,133,57,362,5678,962,1927,739,2730,1315,11894,337,382,1216,393,2703,986,2150,3050,3887,603,245,650,404,3088,785,2761,5337,1934,5107,5312,449,60,901,455,258,496,3116,2579,2465,6658,3649,4013,0,0,0,0,0,465,2662,1106,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1447,1112,1382,4829,1850,469,19,0,40,46,95,1161,2788,735,5415,2039,630,490,1052,1611,546,1811,,8037,3887,0,17,0,0,405,840,813,962,725,18876,,1058,316,1342,578,543,3206,660,816,4504,10124,3023,1259,449,525,1130,2888,10950,,18815,371,404,149,549,489,1434,1686,11394,5341,4737,80,0,45,168,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,44,0,0,0,0,0,,3,215,0,453,1486,630,967,1554,1288,1099,1054,1003,1315,314,900,1993,1266,342,647,3251,1006,1003,1642,2242,505,2131,256,140,0,0,0,686,369,3271,2207,4101,462,2591,571,1425,5519,6446,2376,4268,1720,211,1757,333,499,10233,16868,1367,623,74,630,601,1364,3049,1523,1638,4505,2534,271,1657,627,1000,2047,434,725,720,1096,6095,4676,0,67,304,268,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,45,0,0,0,0,,,,720,4908,3272,218,367,924,2568,618,318,1303,460,6,0,53,35,1347,498,2074,1682,3051,1222,10795,412,276,72,236,1514,152,711,306,2794,1072,5992,252,306,530,1501,663,281,576,319,886,,2379,3131,0,33,215,2370,200,715,2983,734,3272,3443,2425,10266,401,135,47,0,304,3467,788,4286,1070,2581,3404,1385,0,0,0,0,199,569,525,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,46,0,0,0,0,,,4088,3268,635,979,46,202,1602,2101,1628,859,2321,1073,997,12,103,60,24,692,382,1269,856,173,258,632,1288,1604,2691,288,3525,220,1773,17,1376,400,439,1228,563,4980,2514,336,279,568,622,1055,3651,2859,3515,3943,329,492,354,627,594,5751,,2684,344,80,35,0,142,1481,766,836,1979,8902,3736,5215,635,53,617,216,898,741,5740,1432,2970,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,47,0,0,0,0,,2697,1959,1117,243,295,13,191,365,982,441,873,2231,1663,1348,775,463,1015,975,3623,3909,6626,104,460,603,1166,259,2706,,3672,3188,944,60,339,0,483,326,2288,735,4862,1593,3024,4119,4719,651,474,694,2313,1143,3857,381,9459,1518,57,0,297,306,1415,796,942,3307,2149,2048,2119,50,36,15,0,99,669,529,3478,2300,5134,4888,3092,1014,248,327,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,48,0,0,0,0,0,,3418,0,61,0,0,0,0,0,0,0,0,0,0,0,0,167,497,1814,1352,992,5581,2312,217,447,128,1206,238,1795,1017,1807,2286,,670,11917,879,211,904,476,1239,2088,5129,5389,16281,4157,0,10,112,1325,1610,1198,5067,5925,7317,5309,481,152,267,290,516,378,500,1936,6005,24885,6811,229,1370,431,312,1726,1971,2809,,19380,3569,2,226,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,49,0,0,0,0,,748,1701,1970,2555,13426,3769,0,7,232,146,0,199,,591,389,82,22,520,1464,1229,3158,7668,1483,627,788,94,0,,1663,1850,1341,357,4155,6248,719,655,882,1443,1158,1105,3929,5161,5650,1092,2487,292,296,3043,2053,5274,,3812,15776,151,553,966,518,1344,835,3293,5467,4374,1876,1550,0,0,0,397,,1832,1914,767,8645,1744,3174,3271,30,590,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,50,0,0,0,0,0,0,0,679,63,0,0,0,121,430,314,529,920,557,706,2340,200,623,2196,734,1676,6893,1495,1854,840,470,166,0,22,0,192,308,291,1600,1729,1455,1621,6927,468,377,566,586,194,870,8095,4954,6655,2890,889,335,281,502,869,1432,1721,4956,2447,1967,643,118,0,0,0,76,1503,189,1252,3035,12582,4645,1076,386,532,668,507,1099,1922,2717,4187,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,51,0,0,0,0,,,2939,3707,6420,383,0,0,0,0,30,,0,665,86,118,0,0,6,390,354,1201,370,345,2424,1308,2188,267,609,2474,148,1173,1575,2952,1202,1646,6794,11988,1488,597,2484,1085,1458,1550,1145,2122,2219,2011,0,0,170,763,1170,,3175,819,5121,3178,6616,0,15,7,28,0,520,2962,1098,1927,1681,18812,884,283,1511,904,772,4206,5238,2695,1423,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,52,0,0,0,0,,1549,4453,1093,2625,478,555,121,101,573,1237,6841,524,1089,2785,236,187,30,563,1252,1263,1391,1964,7086,1573,54,0,0,0,667,493,499,203,193,692,1393,490,372,803,3972,708,1755,786,3682,490,0,257,229,1297,1979,2176,7488,4859,3468,249,164,347,774,1522,1316,3286,1751,884,10203,5506,510,367,266,281,721,1249,671,1417,2498,1681,2018,171,365,525,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,53,0,0,0,0,0,0,0,5,144,164,540,433,881,2225,2837,,630,0,0,0,0,0,90,451,1144,1769,359,1710,5298,3408,506,119,189,271,804,1275,10964,4820,552,413,508,1621,530,2009,2547,,2505,352,691,1826,1468,641,1337,2389,1684,1185,11026,593,419,190,538,691,,1625,1029,2230,4390,4640,0,0,138,365,449,1756,1848,1533,2026,4247,1083,199,741,144,670,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,54,0,0,0,0,0,0,0,0,0,0,0,128,259,862,914,1838,2813,5985,926,263,0,0,0,475,522,563,1338,771,4063,366,912,4753,3426,194,601,431,241,1736,1836,3735,1510,480,115,0,0,0,290,1908,744,2248,428,1130,7698,3819,1728,718,295,1097,1686,,9009,7058,5522,2015,117,1099,390,1447,2517,555,1129,,8210,1541,114,229,215,272,985,1225,341,1203,2717,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,55,0,0,0,0,0,0,0,0,1012,645,0,0,154,798,1039,1565,1875,829,989,512,335,810,1267,207,1210,939,1110,4119,2580,,4905,127,458,0,0,0,73,734,726,662,4316,11071,4313,383,1216,1207,358,5640,1227,9316,3473,7455,451,1459,420,1123,3249,2435,2758,3609,6031,5392,2978,27,112,152,378,1638,847,1457,5065,1523,4743,733,196,264,2168,1168,,982,3119,11419,523,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,56,0,0,0,0,0,,642,213,684,2835,2409,14362,433,84,0,0,0,0,,705,452,1239,2824,1477,251,515,2300,4617,377,,691,1571,1516,5195,2636,482,294,953,535,478,,1296,360,1261,1008,2342,414,458,752,309,1908,3200,2281,1765,140,518,424,814,3121,977,2339,1996,1485,213,21,865,893,288,826,611,2824,2666,2408,1233,13,534,0,425,1382,5616,3722,3874,4805,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,57,0,0,0,0,0,0,0,0,0,0,0,0,79,1110,1329,296,1289,2865,,108,51,16,92,745,,1451,634,3626,6339,1472,96,42,0,31,0,324,5678,1468,692,444,1669,4891,1788,287,324,1563,236,745,494,2394,2113,8526,6416,266,857,119,472,1160,912,1592,2009,1499,1445,,819,645,175,496,1191,971,3644,10968,3511,4561,2595,0,0,0,0,0,386,2659,753,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,58,0,0,0,0,0,0,0,0,0,0,0,0,0,293,903,1059,787,4829,4160,231,19,0,40,46,72,1018,2788,906,1936,5318,399,490,966,1149,602,4419,2292,863,5605,140,561,69,405,337,711,687,947,2884,12278,,1251,316,1342,578,543,3206,660,816,4504,3909,3023,1259,449,525,1130,2888,10950,,18815,321,404,149,549,489,1434,1686,11394,7015,4533,85,0,7,171,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,59,0,0,0,0,0,,3,215,0,861,984,569,745,1554,753,1099,1054,1003,1315,314,900,1993,1266,342,535,,1474,1003,3057,2242,296,734,238,172,97,0,0,686,857,723,2201,4165,462,2591,571,1425,5519,6446,2376,4268,1720,181,1757,333,499,10965,10401,1367,623,74,630,601,1364,3049,1523,1638,4505,2534,244,1603,627,402,141,3295,1078,1532,3468,706,300,6306,199,610,682,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,60,0,0,0,0,,,,720,4908,2774,225,180,811,2568,922,264,143,344,1,0,0,6,1347,284,1959,1670,2292,2303,385,1003,2376,1824,5243,1514,1638,464,82,424,249,914,,1999,1419,4350,2087,1311,247,326,416,1154,1039,3906,2539,7656,8209,3480,97,244,917,743,5580,3014,2336,2726,751,293,499,785,624,1366,788,1431,1194,4672,798,8,0,0,1,85,404,1563,562,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,61,0,0,0,0,,,4088,3268,200,536,0,115,2021,895,1628,1155,2321,1073,895,94,467,67,422,692,1859,1152,686,264,231,378,242,521,1829,3549,267,734,1558,0,0,0,32,78,220,2061,757,857,1872,2308,2067,6507,1252,757,1649,3983,278,1420,1712,4205,1870,2949,5192,664,0,0,0,28,1070,1580,1695,2064,996,16783,1225,680,548,39,617,875,1595,457,4103,5045,806,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,62,0,0,0,0,,2697,1959,1117,304,299,0,136,969,585,1328,1040,2850,1184,1348,664,463,1015,975,2866,2610,4846,104,3091,305,147,89,472,738,1709,17003,1530,8210,2447,0,0,0,0,1420,1250,1536,5417,5105,1888,15187,933,728,772,331,522,397,853,2547,2353,2596,937,426,344,356,887,1186,1436,3238,3093,2173,884,140,0,6,260,903,1610,1825,8132,5468,841,7406,1331,181,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,63,0,0,0,0,0,,3418,0,16,0,0,0,0,0,0,0,0,0,0,0,0,108,2018,725,1352,992,5581,2893,210,405,94,623,238,1135,362,1082,2286,,670,35573,879,211,904,476,1239,2088,5129,7992,13518,4157,0,10,112,1325,1610,1198,5067,5925,6092,5932,314,152,267,290,516,505,375,4426,3898,7737,8401,229,1370,431,312,1726,1971,2809,,19380,3569,2,170,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,64,0,0,0,0,,748,1701,1477,6709,13564,1736,0,7,232,146,0,325,1258,694,389,66,0,550,542,1229,3158,13794,2276,627,788,94,0,,1663,1850,1341,357,4155,4837,593,576,882,1443,1158,1105,3929,4395,5496,1092,2487,292,296,3043,2053,5274,,3747,1614,659,553,1045,387,5409,8964,5380,,6947,1799,665,590,1309,1908,1531,6006,1773,3685,22453,1894,204,377,774,1290,3345,3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,65,0,0,0,0,0,0,0,679,63,0,0,0,121,430,314,242,360,677,628,2340,74,707,1518,713,2048,4482,1495,2188,840,470,166,0,22,0,192,308,291,1600,1729,1455,1621,6927,468,377,566,586,194,1998,8095,4954,6655,1449,23,346,179,368,712,1351,1719,2991,3334,1971,738,118,0,0,0,130,1503,162,1252,3035,12582,4645,1076,386,432,530,502,1649,412,2263,4982,4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
