Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,5,35,8,12,9,10,23,15,5,4,5,10,4,7,11,15,17,10,5,6,5,9,16,15,8,5,14,12,8,12,8,7,8,13,14,11,11,12,15,14,12,13,9,17,16,13,21,14,15,11,17,13,15,17,13,17,18,16,18,15,30,13,20,12,21,18,19,20,16,25,15,14,14,9,17,16,18,23,14,14,16,25,11,19,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,36,4,5,10,14,10,8,5,3,5,4,6,4,12,22,12,6,12,10,6,8,15,9,15,10,10,5,8,12,17,24,12,13,10,10,13,12,17,21,13,10,15,20,14,17,12,17,17,15,24,21,23,12,22,15,18,13,22,14,12,17,16,16,12,12,19,18,30,19,16,25,21,11,11,20,18,18,25,19,22,17,12,21,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,37,10,4,11,12,9,7,2,3,6,5,5,9,11,12,20,10,7,11,12,11,11,17,11,6,17,10,6,15,14,16,20,13,13,13,19,17,12,14,15,12,17,12,23,14,19,16,22,13,16,16,11,15,25,20,9,15,17,17,19,21,9,11,14,16,20,18,19,24,19,14,19,20,19,20,13,12,12,20,14,29,25,18,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,38,5,14,6,13,10,8,8,4,3,11,9,11,8,19,14,13,11,14,15,6,12,17,12,10,17,15,13,14,11,10,12,14,10,8,11,13,16,17,20,11,15,12,16,14,17,15,22,14,14,9,14,12,16,21,13,19,22,20,11,11,16,16,20,29,23,22,10,18,16,16,13,15,15,22,18,22,12,22,16,21,20,21,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,39,12,11,13,7,9,8,3,6,2,8,9,9,10,13,11,8,6,9,9,5,13,14,13,8,13,18,14,12,12,11,17,14,14,8,15,12,14,14,14,16,13,10,16,18,18,12,20,14,24,13,15,16,16,22,15,18,13,27,18,19,14,16,15,17,24,15,23,16,25,24,12,17,8,14,25,16,18,17,18,20,19,22,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,40,7,15,4,11,16,11,4,2,5,6,8,8,13,15,11,6,10,2,8,9,8,14,9,8,11,12,11,14,9,14,16,16,11,10,10,9,10,15,13,10,17,7,18,20,15,14,18,20,22,21,17,14,28,17,24,21,24,17,17,11,15,20,11,13,22,13,14,24,15,8,16,14,12,20,20,21,10,17,12,14,15,14,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,41,11,9,12,8,12,8,4,4,12,6,7,12,12,11,14,7,3,4,8,5,15,16,14,10,8,13,19,13,16,13,13,13,14,11,19,15,19,14,19,18,17,19,10,7,15,23,21,21,11,14,25,20,19,19,21,11,15,17,22,19,22,16,20,18,21,16,13,19,16,15,12,12,12,19,13,17,10,14,16,17,12,16,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,42,9,8,14,8,12,8,4,5,4,4,5,8,9,17,11,7,9,8,12,14,13,13,11,18,12,8,14,8,9,17,10,26,18,12,15,14,17,12,15,11,19,17,8,15,20,18,16,23,18,14,13,23,11,20,14,18,29,18,20,14,16,9,18,27,20,21,12,11,21,8,19,17,13,26,14,15,21,15,12,14,16,22,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,43,7,12,5,10,14,13,3,2,4,11,6,8,12,20,13,5,8,9,8,7,9,17,12,10,16,11,13,13,17,14,12,13,8,13,11,11,15,14,14,11,13,11,15,16,20,19,13,18,12,18,11,17,16,14,20,13,10,20,16,15,18,14,15,15,15,10,17,18,18,14,18,18,17,17,21,20,16,16,16,15,16,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,44,6,11,8,14,15,7,8,7,2,4,10,12,15,19,11,5,6,10,5,12,12,9,12,7,16,12,15,21,7,15,12,15,8,15,11,12,19,17,12,11,17,16,18,18,21,22,12,12,17,22,26,16,19,15,21,17,16,21,22,20,10,12,18,25,13,23,15,14,27,15,13,22,16,17,14,16,14,14,23,17,17,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,45,7,5,9,10,13,5,3,1,8,7,6,7,17,10,9,4,7,12,4,6,13,14,11,20,11,11,6,10,9,13,15,20,18,9,12,7,11,15,13,16,13,22,15,12,14,11,20,22,14,18,19,13,7,14,18,14,26,21,19,15,16,21,11,20,11,19,16,11,23,17,18,16,15,27,14,16,10,14,25,20,22,17,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,46,8,10,10,8,11,10,4,5,4,9,6,7,16,15,10,19,11,9,12,11,16,12,11,11,8,16,12,21,17,11,14,12,12,13,15,15,12,17,15,9,13,10,15,8,13,17,10,16,13,15,16,18,10,24,9,15,19,15,17,17,20,17,12,21,29,23,22,14,22,13,21,19,16,15,16,9,15,18,21,14,10,17,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,47,11,12,9,11,19,9,1,5,7,4,6,11,11,16,14,15,10,9,10,10,10,17,16,15,12,16,18,9,10,21,9,8,13,16,13,12,16,13,16,12,11,20,12,13,15,18,13,16,15,15,13,16,16,10,19,22,14,20,13,24,14,14,10,14,11,18,25,23,15,26,18,11,25,16,22,31,18,12,16,19,16,16,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,48,9,11,10,11,8,11,2,0,8,10,11,11,14,11,10,9,4,8,9,4,7,15,14,14,11,15,10,11,18,8,12,7,10,10,16,15,13,15,16,16,16,13,14,8,13,18,18,16,16,13,15,21,24,16,22,16,22,17,22,16,14,17,18,14,18,20,18,20,20,17,18,19,10,21,12,18,21,18,15,13,20,12,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,49,6,12,11,9,18,10,6,6,2,4,7,8,14,10,14,9,5,6,9,4,13,8,11,15,3,15,14,18,12,13,8,7,12,9,6,13,16,10,17,7,21,21,17,21,27,14,13,17,18,12,19,12,22,14,11,15,17,12,19,21,17,15,20,12,16,16,17,21,16,16,14,14,13,17,18,14,18,18,17,20,11,26,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,50,8,12,9,10,23,15,5,4,5,10,4,7,11,15,17,10,5,6,5,9,16,15,8,5,14,12,8,12,8,7,8,13,14,11,11,12,15,14,12,13,9,17,16,13,21,14,15,11,17,13,15,17,13,17,18,16,18,15,30,13,20,12,21,18,19,20,16,25,15,14,14,9,17,16,18,23,14,14,16,25,11,19,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,51,4,5,10,14,10,8,5,3,5,4,6,4,12,22,12,6,12,10,6,8,15,9,15,10,10,5,8,12,17,24,12,13,10,10,13,12,17,21,13,10,15,20,14,17,12,17,17,15,24,21,23,12,22,15,18,13,22,14,12,17,16,16,12,12,19,18,30,19,16,25,21,11,11,20,18,18,25,19,22,17,12,21,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,52,10,4,11,12,9,7,2,3,6,5,5,9,11,12,20,10,7,11,12,11,11,17,11,6,17,10,6,15,14,16,20,13,13,13,19,17,12,14,15,12,17,12,23,14,19,16,22,13,16,16,11,15,25,20,9,15,17,17,19,21,9,11,14,16,20,18,19,24,19,14,19,20,19,20,13,12,12,20,14,29,25,18,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,53,5,14,6,13,10,8,8,4,3,11,9,11,8,19,14,13,11,14,15,6,12,17,12,10,17,15,13,14,11,10,12,14,10,8,11,13,16,17,20,11,15,12,16,14,17,15,22,14,14,9,14,12,16,21,13,19,22,20,11,11,16,16,20,29,23,22,10,18,16,16,13,15,15,22,18,22,12,22,16,21,20,21,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,54,12,11,13,7,9,8,3,6,2,8,9,9,10,13,11,8,6,9,9,5,13,14,13,8,13,18,14,12,12,11,17,14,14,8,15,12,14,14,14,16,13,10,16,18,18,12,20,14,24,13,15,16,16,22,15,18,13,27,18,19,14,16,15,17,24,15,23,16,25,24,12,17,8,14,25,16,18,17,18,20,19,22,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,55,7,15,4,11,16,11,4,2,5,6,8,8,13,15,11,6,10,2,8,9,8,14,9,8,11,12,11,14,9,14,16,16,11,10,10,9,10,15,13,10,17,7,18,20,15,14,18,20,22,21,17,14,28,17,24,21,24,17,17,11,15,20,11,13,22,13,14,24,15,8,16,14,12,20,20,21,10,17,12,14,15,14,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,56,11,9,12,8,12,8,4,4,12,6,7,12,12,11,14,7,3,4,8,5,15,16,14,10,8,13,19,13,16,13,13,13,14,11,19,15,19,14,19,18,17,19,10,7,15,23,21,21,11,14,25,20,19,19,21,11,15,17,22,19,22,16,20,18,21,16,13,19,16,15,12,12,12,19,13,17,10,14,16,17,12,16,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,57,9,8,14,8,12,8,4,5,4,4,5,8,9,17,11,7,9,8,12,14,13,13,11,18,12,8,14,8,9,17,10,26,18,12,15,14,17,12,15,11,19,17,8,15,20,18,16,23,18,14,13,23,11,20,14,18,29,18,20,14,16,9,18,27,20,21,12,11,21,8,19,17,13,26,14,15,21,15,12,14,16,22,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,58,7,12,5,10,14,13,3,2,4,11,6,8,12,20,13,5,8,9,8,7,9,17,12,10,16,11,13,13,17,14,12,13,8,13,11,11,15,14,14,11,13,11,15,16,20,19,13,18,12,18,11,17,16,14,20,13,10,20,16,15,18,14,15,15,15,10,17,18,18,14,18,18,17,17,21,20,16,16,16,15,16,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,59,6,11,8,14,15,7,8,7,2,4,10,12,15,19,11,5,6,10,5,12,12,9,12,7,16,12,15,21,7,15,12,15,8,15,11,12,19,17,12,11,17,16,18,18,21,22,12,12,17,22,26,16,19,15,21,17,16,21,22,20,10,12,18,25,13,23,15,14,27,15,13,22,16,17,14,16,14,14,23,17,17,16,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,60,7,5,9,10,13,5,3,1,8,7,6,7,17,10,9,4,7,12,4,6,13,14,11,20,11,11,6,10,9,13,15,20,18,9,12,7,11,15,13,16,13,22,15,12,14,11,20,22,14,18,19,13,7,14,18,14,26,21,19,15,16,21,11,20,11,19,16,11,23,17,18,16,15,27,14,16,10,14,25,20,22,17,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,61,8,10,10,8,11,10,4,5,4,9,6,7,16,15,10,19,11,9,12,11,16,12,11,11,8,16,12,21,17,11,14,12,12,13,15,15,12,17,15,9,13,10,15,8,13,17,10,16,13,15,16,18,10,24,9,15,19,15,17,17,20,17,12,21,29,23,22,14,22,13,21,19,16,15,16,9,15,18,21,14,10,17,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,62,11,12,9,11,19,9,1,5,7,4,6,11,11,16,14,15,10,9,10,10,10,17,16,15,12,16,18,9,10,21,9,8,13,16,13,12,16,13,16,12,11,20,12,13,15,18,13,16,15,15,13,16,16,10,19,22,14,20,13,24,14,14,10,14,11,18,25,23,15,26,18,11,25,16,22,31,18,12,16,19,16,16,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,63,9,11,10,11,8,11,2,0,8,10,11,11,14,11,10,9,4,8,9,4,7,15,14,14,11,15,10,11,18,8,12,7,10,10,16,15,13,15,16,16,16,13,14,8,13,18,18,16,16,13,15,21,24,16,22,16,22,17,22,16,14,17,18,14,18,20,18,20,20,17,18,19,10,21,12,18,21,18,15,13,20,12,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,64,6,12,11,9,18,10,6,6,2,4,7,8,14,10,14,9,5,6,9,4,13,8,11,15,3,15,14,18,12,13,8,7,12,9,6,13,16,10,17,7,21,21,17,21,27,14,13,17,18,12,19,12,22,14,11,15,17,12,19,21,17,15,20,12,16,16,17,21,16,16,14,14,13,17,18,14,18,18,17,20,11,26,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,65,8,12,9,10,23,15,5,4,5,10,4,7,11,15,17,10,5,6,5,9,16,15,8,5,14,12,8,12,8,7,8,13,14,11,11,12,15,14,12,13,9,17,16,13,21,14,15,11,17,13,15,17,13,17,18,16,18,15,30,13,20,12,21,18,19,20,16,25,15,14,14,9,17,16,18,23,14,14,16,25,11,19,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,66,4,5,10,14,10,8,5,3,5,4,6,4,12,22,12,6,12,10,6,8,15,9,15,10,10,5,8,12,17,24,12,13,10,10,13,12,17,21,13,10,15,20,14,17,12,17,17,15,24,21,23,12,22,15,18,13,22,14,12,17,16,16,12,12,19,18,30,19,16,25,21,11,11,20,18,18,25,19,22,17,12,21,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,67,10,4,11,12,9,7,2,3,6,5,5,9,11,12,20,10,7,11,12,11,11,17,11,6,17,10,6,15,14,16,20,13,13,13,19,17,12,14,15,12,17,12,23,14,19,16,22,13,16,16,11,15,25,20,9,15,17,17,19,21,9,11,14,16,20,18,19,24,19,14,19,20,19,20,13,12,12,20,14,29,25,18,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,68,5,14,6,13,10,8,8,4,3,11,9,11,8,19,14,13,11,14,15,6,12,17,12,10,17,15,13,14,11,10,12,14,10,8,11,13,16,17,20,11,15,12,16,14,17,15,22,14,14,9,14,12,16,21,13,19,22,20,11,11,16,16,20,29,23,22,10,18,16,16,13,15,15,22,18,22,12,22,16,21,20,21,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,69,12,11,13,7,9,8,3,6,2,8,9,9,10,13,11,8,6,9,9,5,13,14,13,8,13,18,14,12,12,11,17,14,14,8,15,12,14,14,14,16,13,10,16,18,18,12,20,14,24,13,15,16,16,22,15,18,13,27,18,19,14,16,15,17,24,15,23,16,25,24,12,17,8,14,25,16,18,17,18,20,19,22,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,70,7,15,4,11,16,11,4,2,5,6,8,8,13,15,11,6,10,2,8,9,8,14,9,8,11,12,11,14,9,14,16,16,11,10,10,9,10,15,13,10,17,7,18,20,15,14,18,20,22,21,17,14,28,17,24,21,24,17,17,11,15,20,11,13,22,13,14,24,15,8,16,14,12,20,20,21,10,17,12,14,15,14,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,71,11,9,12,8,12,8,4,4,12,6,7,12,12,11,14,7,3,4,8,5,15,16,14,10,8,13,19,13,16,13,13,13,14,11,19,15,19,14,19,18,17,19,10,7,15,23,21,21,11,14,25,20,19,19,21,11,15,17,22,19,22,16,20,18,21,16,13,19,16,15,12,12,12,19,13,17,10,14,16,17,12,16,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,72,9,8,14,8,12,8,4,5,4,4,5,8,9,17,11,7,9,8,12,14,13,13,11,18,12,8,14,8,9,17,10,26,18,12,15,14,17,12,15,11,19,17,8,15,20,18,16,23,18,14,13,23,11,20,14,18,29,18,20,14,16,9,18,27,20,21,12,11,21,8,19,17,13,26,14,15,21,15,12,14,16,22,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
