Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,2,32,0,0,0,0,,,1194,4842,946,884,0,574,,1406,,2010,911,2177,1406,903,1371,2366,1341,3744,6184,8765,386,2544,426,294,0,1273,1177,1626,3654,4222,2165,2182,0,0,0,0,972,1359,1536,3513,6310,7553,4693,2978,932,751,,1387,,,2708,4793,4379,5333,6790,324,1093,1415,1660,4172,,,6979,2624,303,0,396,,1402,,1587,4457,6673,,8204,2934,510,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,33,0,0,0,0,,,3071,,139,0,0,0,0,0,0,0,0,,0,0,0,256,2417,1964,1613,,4638,3517,395,636,463,816,,1199,1080,3137,1064,1094,,3357,3047,,,1850,1529,4573,4541,7829,2831,,0,0,183,895,,3164,,5336,6495,8094,668,573,843,933,1081,,1547,3657,4828,7445,3102,527,530,1208,2554,2210,2587,4114,3043,3887,3117,93,570,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,34,0,0,0,0,,,2798,,,5753,2600,0,0,184,515,,605,1251,906,363,202,123,1291,1234,,2151,3827,1364,2140,774,561,0,915,1173,2006,,,2099,2647,3358,770,,1435,1568,1468,2558,5606,7939,8340,948,802,514,844,1359,1413,,4603,1503,1686,2056,457,5,528,,,,2535,4177,6340,4300,438,538,1017,,1182,2481,2871,6703,6196,,4206,61,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,35,0,0,0,0,0,,0,576,156,0,0,0,,1154,,1185,939,1050,1375,1363,,885,849,1375,2681,2970,,6141,854,2643,375,0,29,,48,467,,2374,1670,3812,5535,5076,522,523,986,1793,,,3256,5071,8069,8371,5629,532,735,645,1143,,,3721,5467,5889,5162,185,0,3,0,118,,,,3858,6228,5894,1411,672,255,275,1192,1734,,2351,6299,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,36,0,0,,0,,,1580,4365,2082,1604,0,0,0,0,,0,,181,268,257,0,0,139,602,,,2317,,3168,5135,1107,566,636,1216,1184,1731,1749,,4431,8353,1296,4750,772,1263,1463,1279,1454,,3116,4387,5004,2496,0,0,658,1028,1045,,3719,1566,6033,7422,8077,938,50,100,0,14,1013,1129,,3581,989,2678,1223,389,1002,1331,1096,1444,3527,,6122,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,37,0,0,0,0,,,,,1737,876,1001,354,353,1114,1443,1659,2465,1378,4165,547,652,0,,1470,1582,2818,,7340,2543,0,0,0,0,,1372,823,,,1387,2259,1247,907,1172,2525,995,1123,,1731,2288,3286,986,1340,1781,1266,4292,5451,3961,1184,2384,348,629,1159,,,,,7465,7659,9713,566,588,273,205,,1132,,2433,,,5977,8073,863,886,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,38,0,0,0,,0,0,0,0,,787,983,1383,1431,4132,5319,1935,1659,,130,16,0,0,868,,857,1852,1280,1661,1036,2495,,4438,780,1279,,3296,4569,6001,426,939,1179,1697,1041,1157,2429,1337,1621,742,1136,252,797,,1668,3693,4679,,1738,1110,1254,875,808,1148,1093,,,,5086,7150,7178,701,1122,1502,,1529,,3608,,8657,1056,482,1421,854,1020,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,39,0,0,,0,,,0,0,,0,0,124,,,2044,4492,6377,5251,3918,1030,0,0,0,464,,2914,1532,,,2956,3401,2119,385,171,0,,1156,1462,3089,3310,6555,7370,7790,,890,864,,1164,,1349,3784,5095,1081,1953,2757,602,887,1446,1487,2040,2794,5167,5897,2596,189,1243,1071,1489,2604,4127,5054,3397,1918,481,,759,931,1024,,,,5562,6532,6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,40,0,0,0,0,0,,0,0,453,365,,,490,582,1415,1025,1081,737,,1324,1261,2203,861,,1197,2516,1472,2090,4309,,1813,2738,275,0,0,0,139,859,1314,,2574,1677,2812,893,1511,1597,,2228,,3324,5939,3510,703,1345,1511,2158,,4270,5290,9158,4772,2467,222,0,284,,1257,2861,,,5066,,9747,860,302,203,394,986,1852,1566,4475,4443,1603,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,41,0,0,0,0,,,1640,,,3457,1246,2134,385,168,0,0,0,106,,1374,,3658,3133,2144,1155,1979,2644,2647,1203,1676,,2755,5714,2953,4425,695,1125,1057,855,592,,2561,1100,3167,969,2989,1006,1187,1741,,,1352,2229,1888,0,1128,1418,1289,,1818,1717,4168,1455,259,,715,1661,,,,,1412,2394,,389,1215,1536,2051,1230,,3611,6250,8199,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,42,0,0,0,0,0,,,0,0,0,0,0,0,1009,2480,,3345,1243,1080,4456,136,187,194,,1359,,,4115,3739,3093,316,165,0,235,0,,1741,3224,3775,3932,829,1091,1856,612,403,1211,,2683,4994,5617,8336,2782,955,748,1171,1078,1738,1703,2953,5513,,1892,5129,501,,839,1041,1659,,3292,6970,5877,8425,9037,4013,,0,0,0,,,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,43,0,0,0,,,0,,0,0,0,0,0,0,,1320,1300,1021,,1635,2123,14,0,0,58,,,2733,,2602,3291,960,987,1043,1250,,3660,2764,1754,2520,0,1,0,0,771,1111,1489,1316,3551,4120,3158,1845,460,1063,1150,,,,,4176,2257,1993,1015,792,1343,5860,2558,3221,1398,2633,1661,413,,1395,,1465,1789,5294,7085,7106,478,0,0,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,44,0,0,0,0,0,151,,,0,981,1156,753,1356,1875,3118,,3300,1068,781,987,1130,1048,1140,1082,981,,2324,3052,4234,785,905,2568,379,350,0,,39,,,,3618,2539,416,1270,1350,1986,2910,841,1276,2265,992,,1870,,,4280,5155,3512,1246,0,757,955,1380,1595,,,5742,4750,704,1041,1474,2544,1951,,1561,,2054,1080,3896,0,419,694,1428,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,45,0,0,0,0,,,2422,1330,1824,2652,569,642,1062,1186,,1106,,819,160,0,58,54,,1498,1460,5180,1578,,1764,2592,367,247,412,1229,744,,2598,3819,6264,1630,3740,290,760,1371,1318,1325,,,1651,,6518,5492,0,54,805,741,,,,,5652,6125,7190,6356,462,266,69,,,1779,,1607,3134,4674,6160,4606,0,0,0,,576,1683,2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,46,0,0,0,0,,,2750,1874,648,725,104,234,920,1334,,1755,1421,,1493,0,161,307,97,888,938,1219,1147,,1337,1260,4577,1100,1535,1159,4935,736,2837,,686,791,,1133,2413,1705,1037,786,566,1357,1352,1547,4077,7157,5342,2526,877,1055,1273,1516,,6943,1054,3340,549,431,93,0,327,1315,,,2875,4177,1169,3324,1026,372,805,,1514,1607,3928,6868,4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,47,0,0,0,0,,,1194,2842,803,884,0,500,,1406,,1110,2357,1251,1406,903,1371,2366,1341,3744,6184,8852,386,793,1033,1197,890,1115,1050,1181,1104,550,361,543,0,361,,966,1414,2059,2732,3627,3069,6743,1143,1305,1381,1673,,7151,1053,3634,1223,283,52,,,2924,1429,,3089,4294,6705,9630,576,82,19,0,0,,,,3609,4829,6193,7939,672,802,992,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,48,0,0,0,0,,,3071,162,21,0,0,0,0,0,0,0,0,,0,0,0,230,2417,1964,1613,,4058,3581,395,503,171,753,,1199,1080,1488,3872,2343,,4700,3090,,1115,1206,909,2884,4763,2481,3172,6928,0,33,344,1102,,3164,,5295,6848,7877,640,557,713,915,1081,,1547,3657,5097,5370,2921,527,530,1208,2554,2210,2587,4114,3043,3887,3059,83,499,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,49,0,0,0,0,,,2798,,,5250,3765,0,0,184,515,,860,538,611,259,166,0,944,1268,1264,2031,1807,991,2140,774,561,0,915,1173,2006,,,1893,3481,1184,1210,1790,1435,1568,,5186,7109,1059,791,1108,1068,945,1848,,2944,,1973,1818,352,1421,1680,,1516,,,5848,6819,9346,5334,0,0,0,993,1548,,1558,,5693,,8632,4206,11,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,50,0,0,0,0,0,,0,576,156,0,0,0,,1137,955,1047,939,1050,1375,1363,,1173,1017,1375,2681,3011,,4067,920,12130,323,0,29,,719,,,1733,1670,3437,5535,6825,522,523,986,1793,,,3256,5071,8050,8371,5629,532,735,645,1143,,,3978,4819,5864,4344,185,0,3,0,97,,,,4314,5781,6516,1411,1052,913,607,1084,1734,,2351,6196,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,51,0,0,,0,,,1580,3996,2082,494,0,0,0,0,,0,,130,115,215,0,0,,450,941,,2317,,3213,,3283,596,714,1262,1184,1489,1518,2811,,5045,1396,5708,1035,1216,1463,1279,1454,,,1066,1220,1919,0,0,179,1273,1169,,,,5949,7541,8186,,50,100,0,298,1064,,,3883,936,2169,1182,625,1058,1790,1083,1420,3752,,6122,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,52,0,0,0,0,,,,,1737,822,776,248,184,1081,1443,1839,997,1378,4165,547,652,0,,1470,1582,2818,,5947,2685,268,0,0,0,,1372,823,,,1387,2248,1247,1151,1234,2592,,1114,,1248,986,0,513,,,2220,2469,5278,4006,1410,469,291,629,1246,1550,,,,,7584,9740,596,809,1112,1059,1116,1180,,2725,4549,4681,6054,344,334,990,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,53,0,0,0,,0,0,0,0,,554,1049,1383,1431,4166,4777,3169,1557,,0,0,0,0,0,,,1613,,2383,5159,5906,904,537,218,1074,2016,2347,2283,2742,783,981,1165,1556,1041,4537,971,1299,1607,885,1163,2074,1437,3067,,4318,3350,1322,1337,900,905,927,1318,,1539,1322,,,7298,7722,0,0,274,887,,1673,2107,,4651,8657,950,432,1383,835,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,54,0,0,,0,,,0,0,,0,0,124,,,2044,4492,6377,5251,2799,1054,0,0,0,526,,2822,1600,937,1146,1288,1488,3723,2652,520,888,,,1414,4643,5749,9254,813,267,41,0,,,1164,,1349,3784,5240,4632,1107,2700,539,887,1446,1487,2056,3337,4735,6172,2596,178,1151,1177,1489,1906,,,5303,6266,1848,,610,152,417,1201,,,,5650,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,55,0,0,0,0,0,,0,0,453,340,,0,596,557,1415,1025,870,737,,1324,1261,2203,861,,1128,2049,1472,2010,4222,1105,1813,405,275,0,0,0,139,859,1314,,2155,2691,1970,893,1511,1597,,2228,,3324,5939,3510,567,1211,1511,2153,1517,4279,,8895,9184,9632,4753,60,212,478,751,,,4484,4630,,3591,914,882,1132,2141,1284,1852,,4475,8988,527,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,56,0,0,0,0,,,1640,,,2343,1246,2134,385,168,0,0,0,106,,1374,,3629,2835,2144,1155,1979,2644,2647,1203,1676,,2755,5714,2953,4425,734,677,934,855,493,,2561,1100,2895,969,2989,1006,1187,1741,,,1352,2229,1765,0,956,1418,1289,1618,3967,,6104,3800,259,,715,1555,,,,2787,,4410,6481,191,896,0,,1420,2689,3216,4995,2261,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,57,0,0,0,0,0,,,0,0,0,0,0,0,924,2480,,,2668,2093,434,136,187,166,,1359,,,3487,3753,2912,247,127,0,0,0,,1741,2143,1634,4543,5009,3262,742,443,645,1343,,1144,,4295,6032,6329,4326,812,1119,237,589,1022,1398,,2814,,,3599,2156,588,386,1210,1552,,,5919,7379,6543,1900,,0,0,0,,,1372,3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,58,0,0,0,,,0,,0,0,0,0,0,0,,1087,1005,1021,,2226,937,14,0,0,58,,,2733,1500,3976,3722,945,987,966,1162,,5035,1182,1969,2419,430,528,275,37,764,921,1161,1316,3555,2174,2868,2191,460,1063,1150,,,,,4176,2210,1993,1015,792,1343,5860,2558,3221,1398,2633,1597,413,,1395,,1465,1789,5294,6956,6685,465,0,23,531,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,59,0,0,0,0,0,151,,,0,774,1156,680,693,1875,3118,,3300,1068,781,987,1130,1048,1140,1082,1067,1358,1640,3052,4126,785,1059,822,430,570,97,,126,,1949,,3606,2579,416,1270,1350,1986,2910,841,1276,2265,992,,1870,,,4687,2999,3671,1246,0,757,955,1380,1595,,,5742,4750,651,988,1474,1333,2407,5287,1388,880,2339,,1859,2530,,,,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,60,0,0,0,0,,,2422,1330,1812,2516,486,432,873,1186,,1095,,510,6,0,0,0,,1578,1440,5180,1863,1081,1279,2125,4758,5965,4654,1229,3950,693,,722,691,1515,,2823,,5284,7958,2474,1092,1063,1260,,2953,,6861,6842,4161,3296,436,579,1488,,2967,5752,4217,1304,615,525,898,575,2068,1382,,,,1877,1131,86,0,0,0,254,,,3397,4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,61,0,0,0,0,,,2750,1874,498,426,0,0,802,1151,,1639,1421,,2271,364,477,,632,888,1663,1220,2454,527,732,,325,763,1264,2709,,3888,2099,0,0,0,64,178,577,994,,1584,3492,6763,941,2592,1784,1847,1027,977,,,2645,,5282,9126,4047,796,0,0,0,27,,1466,3574,4302,,2879,867,1082,989,163,882,,,,3401,5703,8180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,62,0,0,0,0,,,1194,2842,752,749,0,344,844,1011,,1171,1838,1251,1406,903,1371,2366,1341,3744,6184,8828,386,2506,426,294,0,1273,,2940,2479,,2992,1702,0,0,0,0,972,1359,2448,3732,5511,4627,5599,1253,1063,936,,1439,,,2993,4474,3705,861,1554,752,1267,1884,1785,,6092,7294,6875,2446,196,0,0,,,,3609,4457,6125,,8400,1737,510,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,63,0,0,0,0,,,3071,162,21,0,0,0,0,0,0,0,0,,0,0,0,,1612,1386,1696,,4381,3525,330,409,94,492,,1065,1167,1488,3888,1257,,5873,3090,,1115,1206,909,2884,4763,3162,2481,6928,0,33,344,1102,,3164,,5295,6848,6648,586,557,713,915,1081,,,3063,5147,5252,2490,527,530,1208,2554,2210,2587,4114,3043,3887,3059,83,413,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,64,0,0,0,0,,,2798,,5752,5300,2600,0,0,184,515,,860,538,529,259,130,0,809,1234,1264,1080,3827,1364,2140,774,561,0,915,1173,2006,,,1893,3366,925,1034,1790,1435,1568,,5186,5162,982,791,1108,1068,945,1848,,2944,,2678,1035,912,1421,1847,893,1318,1547,1567,1509,1720,3959,751,973,1396,2402,,3937,4358,5319,2196,1890,341,829,1331,1320,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,65,0,0,0,0,0,,0,576,156,0,0,0,,1137,955,969,939,968,1064,1363,,1168,996,1375,2681,3011,,2984,920,12130,323,0,29,,719,,,1733,1670,3437,5535,6825,522,523,986,1793,,3384,3256,5071,8050,10851,165,534,614,467,827,,,4515,4506,5876,3092,185,0,3,0,97,,,,4314,5781,6516,1411,1052,842,449,1057,1734,,2886,5253,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,66,0,0,,0,,,1580,3996,1777,20,0,0,0,0,,0,,47,0,131,0,0,,372,840,,2317,,3213,,3090,596,714,1262,1184,1489,1518,2811,,4994,1067,5687,844,1216,1463,1279,1454,,,1043,1220,1923,0,0,179,1273,1164,,,,5949,7541,8186,,50,100,0,298,1064,,,3883,936,2135,891,885,1257,2031,1169,1444,3586,5202,7283,3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
